word,count
veterinarians,3
vice,3
vid,3
vietnam,3
vigorously,3
vile,3
violate,3
violin,3
vision,3
visits,3
wacko!,3
walking,3
warm,3
warmongering,3
wash,3
watch!,3
watches,3
watergate,3
waterislife,3
wealthiest,3
weapons,3
wgn,3
wheel*,3
wherever,3
whining,3
whitegenocide,3
whose,3
widely,3
wikipedia,3
wild,3
willingly,3
wilson,3
wiping,3
wishes,3
withdrawing,3
witnessing,3
w/o,3
womensmarch,3
wont,3
workout,3
workplace,3
works-in-progress,3
world's,3
worthy,3
would've,3
wound,3
writer,3
yale,3
yeah!,3
years!,3
(yes,3
yes!,3
yet!,3
you!!,3
yuuuuuge!,3
zinke,3
zombie,3
!!!!!!!,2
10%,2
$100,2
103,2
10ae,2
10s,2
11/,2
12/15,2
12th,2
1-3,2
"1,362",2
13th,2
140,2
141x,2
16yo,2
17,2
1776,2
18,2
18%,2
19,2
1974,2
2004,2
2005,2
2005!,2
2012,2
2014,2
21%,2
213,2
22,2
22%,2
25-year-old,2
"263,000",2
265,2
27,2
2day?!,2
2have,2
2night,2
3%,2
3/4/1841,2
342,2
$4,2
400,2
"$400,000",2
400k,2
4/29,2
44%,2
45s,2
45's,2
4get,2
5%,2
50k,2
50s,2
56,2
6/,2
6%,2
"600,000",2
$61b,2
65,2
7%,2
7:30pmet,2
855-48-voice,2
86%,2
8/7c,2
9/,2
90,2
93%,2
94th,2
95%,2
98%,2
abnormal,2
abroad,2
abuser,2
acerbic,2
achievers,2
aclu,2
acted,2
active,2
actors,2
actually!,2
addition,2
additional,2
addressing,2
adm,2
administrative,2
admitted,2
advance,2
advisers,2
advocate,2
affected,2
africanamericans,2
a+from,2
aggression,2
agreeing,2
agriculture,2
ah,2
aid,2
aint,2
al-andalus,2
alarming,2
alaska,2
album,2
alert!,2
alex,2
allan,2
allegedly,2
alligators,2
all-new,2
almalki,2
"already,you're",2
alternet,2
americanhostage,2
americanism,2
americaundersiege,2
amnesty,2
@amnesty,2
[&amp,2
amp;#8216;protest&amp;#8217,2
"amp;""lost",2
amt,2
amusing,2
and/or,2
andy,2
angeles,2
annoyed,2
anti-dinner,2
anti-environment,2
antigovernment,2
anti-obama,2
anti-@potus,2
antisemitism,2
antitrump,2
antiwhites,2
applause,2
appointees,2
appointment,2
appreciated,2
appreciation,2
approves,2
area,2
arnold,2
artist,2
as,2
(as,2
asap,2
asap!,2
ascendant,2
assaulted,2
assess,2
assets,2
assignment,2
assist,2
assumed,2
ast,2
astronaut,2
astronauts,2
atheists,2
atlanta's,2
attacking,2
attended,2
attendees,2
attn,2
attorney,2
audacity,2
auditoriaya,2
aug,2
australia,2
authoritarian,2
authoritarianism,2
averaging,2
b4,2
babies,2
back!,2
backchannel,2
backstabbing,2
bacon,2
bahahahaha!,2
bait,2
baits,2
bald-faced,2
ballcap,2
bankruptcy,2
banks,2
bashing,2
bastards,2
bat,2
bay,2
bbcqt,2
beast,2
beauty,2
because..that's,2
become!,2
behalf,2
behave,2
being,2
beliefs,2
believed,2
belong,2
beware,2
bho,2
biafra,2
biased,2
bigduhie1955,2
birthday!,2
bitching,2
bizpac,2
blasio,2
bleak,2
blockade,2
bobby,2
body,2
boggling,2
booing,2
boos,2
"booths,and",2
boring,2
boss,2
bother,2
bots,2
bow,2
box,2
boycotted,2
bp,2
braggadocio,2
bragged,2
breathe,2
brian,2
bridge,2
bridgegate,2
briefing,2
bright,2
brilliantly,2
bro,2
bubba,2
bubble,2
bug,2
bulldozed,2
bum,2
bump,2
buoyed,2
(but,2
button,2
butts,2
buzzfeed,2
cabal,2
cabinets,2
camera,2
campus,2
campuses,2
can,2
canceling,2
cancelled,2
candy,2
cannons,2
capital,2
capitalist,2
capitol,2
captive,2
capturing,2
car,2
cards,2
cartel,2
catalogues,2
catchphrase,2
catholic,2
cbc,2
cd,2
ceased,2
celebrated,2
celebrity,2
cells,2
ceo's,2
ceremonial,2
cernovich,2
chang,2
charity,2
charlie,2
cheating,2
cheeto,2
chicken,2
childrens,2
children's,2
children/say,2
china's,2
chip,2
chipped,2
christ's,2
church,2
churchgoers,2
cited,2
civilization,2
cleaner,2
cleared,2
clicks,2
climatemarchdc,2
closet,2
closing,2
clouds,2
clowns,2
clue,2
c'mon,2
cnnmoney,2
coasts,2
cocktail,2
cohen,2
coincides,2
colbert,2
collecting,2
collection,2
columnist,2
combined,2
comeback,2
comic,2
comm,2
commie,2
commissioner,2
comparison,2
compelling,2
compensated,2
complaints,2
complexities,2
compliment,2
comprehension,2
comprised,2
concept,2
concerns,2
conclusively,2
condensed,2
condition,2
conditions,2
congratulates,2
connected,2
connections,2
conspiracy,2
contender,2
contingents,2
contract,2
contrast,2
convenient,2
convictions,2
convince,2
convinced,2
correctly,2
correspondence,2
correspondent,2
corrputed,2
corruptjudge,2
cosmos,2
coulter,2
council,2
counters,2
coward,2
cox,2
cracking,2
craig,2
crappy,2
crazier,2
craziness,2
crazy!,2
creates,2
creeping,2
crooked.....not,2
crosscheck,2
crossing,2
crossings,2
crush,2
cry,2
cub/wolf,2
culture,2
cum,2
cuny,2
curse,2
curve,2
custody,2
cycle,2
cyrus,2
daca,2
dances,2
dangers,2
danny,2
day*,2
days's,2
dc's,2
deadliest,2
dealing,2
dearest,2
dearmrpresident,2
debating,2
debbie,2
deepening,2
deeper,2
defends,2
defining,2
deflections,2
degrees,2
deleted,2
deliberately,2
deliver,2
delivering,2
delivery,2
delusion,2
demented,2
dementia,2
demo,2
democraps,2
demography,2
denver,2
depends,2
deplorable,2
deport,2
deporting,2
deportmelania,2
depressing,2
deranged,2
descend,2
deserved,2
desire,2
despicable,2
despised,2
destructive,2
deutsche,2
devoid,2
dictators,2
differently,2
disagree,2
disappointing,2
disclosures,2
discredit,2
discriminate,2
discussing,2
disgraceful,2
disinformation,2
dismantle,2
dismantled,2
dismissive,2
display,2
disregard,2
dissaster,2
distract,2
diversion,2
diversity,2
divestiture,2
divide,2
dividing,2
division,2
divisive,2
dna_news,2
docs,2
doctrine,2
document,2
documented,2
dodged,2
doe,2
dogs,2
domainname,2
(donald,2
donald's,2
donny's,2
don't,2
doomed,2
dos,2
downplaying,2
doyourjob,2
dozen,2
dozens,2
dprk,2
dragon,2
driving,2
droned,2
drop,2
dropped,2
drump,2
dsa,2
dt's,2
dubai,2
dubbed,2
duo,2
duties,2
dynasty,2
dysfunctional,2
dystopian,2
ecstatic,2
ed,2
edition,2
educate,2
educated,2
"effective,if",2
effects,2
el,2
eliminating,2
elitists,2
em,2
embarrassed,2
embarrassed4usa,2
empire,2
employment,2
encourage,2
ended,2
ending,2
enemies,2
enforcing,2
engage,2
engagement,2
english,2
enjoyed,2
enough!,2
enriching,2
entered,2
entering,2
entertain,2
entitled,2
enuf,2
environmentalists,2
envy,2
epicfail,2
epidemic,2
epstein,2
equality,2
eric,2
ernst,2
erupt,2
erupted,2
erupts,2
escalating,2
essay,2
establish,2
esteem,2
evening~pres.trump,2
eventually,2
everytime,2
everywhere!,2
evident,2
evolve,2
exact,2
(except,2
execurive,2
exhaustion,2
exhaustive,2
exhibits,2
existed,2
exonerate,2
expands,2
expectation,2
expecting,2
expects,2
expel,2
experience,2
explanation,2
explode,2
exploding,2
exporting,2
expose,2
express,2
extinction,2
extraterrestrial,2
extremists,2
ezra,2
f-35,2
facebook!,2
fact-check,2
fading,2
(fail,2
faith,2
(fake,2
fake!,2
falls,2
false/misleading,2
fam,2
fantasies,2
fantasizes,2
farmed,2
far-reaching,2
farts,2
fascinating,2
fathom,2
fatigue,2
fault!,2
fauxcahontas,2
fb,2
@fbi,2
f_cktard,2
fealty,2
feared,2
fearful,2
featured,2
feckless,2
feds,2
feedly,2
felling,2
feminism,2
fighter,2
filibuster,2
financed,2
finding,2
fing,2
fireivanka,2
firm,2
first!,2
fitness,2
fixed,2
fixing,2
fl,2
flash,2
flashback,2
flopping,2
flotus,2
flowing,2
flushes,2
focuses,2
focusing,2
foe,2
followed,2
following,2
fools,2
forces,2
ford,2
forever,2
forwards,2
foxness,2
franklin,2
frankly,2
free!,2
freeze,2
frenchelection,2
friars,2
frump,2
fucked,2
fucker,2
fuckin,2
fugitives,2
fulfilling,2
funneling,2
funnier,2
fury,2
g,2
gained,2
gala,2
games,2
gangs,2
@gatewaypundit,2
gee,2
genealogy,2
generals,2
generator,2
genesis,2
genital,2
german,2
getter,2
gibber,2
gifyourchildhood,2
gig,2
god!!!,2
godblessamerica,2
god's,2
golden,2
[golf],2
golly,2
gon,2
gong,2
goods,2
goose,2
gore,2
gorka!,2
governor,2
grad,2
grading,2
grammar,2
grandfather,2
grave,2
greatest!,2
greedy,2
grip!,2
group's,2
grow,2
gtfo,2
gt;&gt;&gt;https://t.co/aperq5gila,2
guarantee,2
guards,2
guessing,2
guidelines,2
gun-control,2
h14,2
ha!,2
haasalumni,2
habit,2
hacking,2
hah,2
hail,2
haircuts,2
hairdo,2
hale,2
handed,2
handshake,2
handsign,2
happy100days,2
hardline,2
hardly,2
@harikondabolu,2
harleydavidson,2
harrisbug,2
harrisburgpa,2
harry,2
harvard,2
hater,2
hats,2
hawaii,2
headed...a,2
hellofromstudio47,2
hellscape,2
her,2
hereditary,2
heres,2
heroes,2
hesmypresident,2
hewitt,2
hide..his,2
highland,2
highlighting,2
highly,2
hilariously,2
him's,2
hispanics,2
historians,2
historical,2
history!,2
hitting,2
hive,2
hjr,2
hm,2
ho,2
$hog,2
holes,2
hollow,2
hombres,2
homebuilding,2
homelandsecurity,2
homework,2
honesty,2
honors,2
hopeful,2
horn,2
horrifying,2
horses,2
hostage,2
hosting,2
hottest,2
houses,2
howard,2
how'd,2
how's,2
hrc=.250000000,2
"https://t.co/9b1p2o84mw""trump",2
"https://t.co/xamasnzmgf""thread",2
huffpost,2
hugh,2
husband,2
husbands,2
hussein,2
hypocrites,2
i85,2
ideas,2
idiocy,2
idiot!,2
i.e,2
ignores,2
illness,2
illusion,2
imo,2
impacts,2
impeach45,2
impeach9th,2
impeachtrumpnow,2
implementing,2
impossible,2
impressed,2
improper,2
improve,2
inaction!,2
incarceration,2
incitement,2
(including,2
in-depth,2
indicted,2
indictment,2
individuals!,2
inept,2
ineptitude,2
inexperienced,2
infidel,2
infiltrated,2
influenced,2
inform,2
information,2
infringements,2
inhabit,2
initial,2
initiatives,2
injustice,2
insecure,2
insecurity,2
insideclimate,2
insider,2
insightful,2
insinuates,2
instructing,2
insured,2
insurers,2
integrity,2
intellectual,2
interested,2
interior,2
int'l,2
investigative,2
invokes,2
iq,2
iran,2
iranian,2
ironically,2
irrational,2
*is,2
ish,2
ivanka],2
jackass,2
jackson!,2
jeah,2
jeffsessions,2
jeremy,2
jew,2
jihadists,2
johnson,2
joins,2
jointly,2
joke!!!,2
joked,2
joking,2
journalism,2
joy's,2
judgment,2
july!,2
jumped,2
jumping,2
justified,2
kasich,2
@katyperry,2
kenya,2
khandi's,2
kiev's,2
kildee,2
killin,2
@kimguilfoyle,2
kkk,2
know!,2
knowledgemanagement,2
kobach,2
kool-aid,2
korea's,2
korea-there,2
kyle,2
labeling,2
lacking,2
ladies,2
laid,2
lakes,2
lasted,2
latino,2
law-abiding,2
lawmakers,2
lawyer,2
league,2
learns,2
lefties,2
legalize,2
legalized,2
legit,2
legitimate,2
leopard,2
letterman,2
levels,2
liberty~unlike,2
lichtman,2
lieu,2
life!,2
light,2
liking,2
lindsey,2
lines,2
listens,2
litechnews,2
lmao!!,2
loads,2
loathe,2
lobbyists,2
lockthemup,2
logged,2
logic,2
lol!,2
loose,2
looser!,2
losers!,2
louder,2
lou's,2
lovely,2
lowered,2
lows,2
loyaltyday2017,2
lt;&lt;&lt,2
lt;rant&gt,2
luck,2
ludicrous,2
lunatics!,2
lymedisease,2
m5s,2
maddening!,2
madness,2
makes!,2
makeurvoiceheard,2
man!,2
managed,2
manned,2
man's,2
maps,2
margin,2
marine/club21+#missgeorgia,2
marriage,2
married,2
mars-a-lago,2
marshall,2
mask,2
massages,2
masturbation,2
maths,2
mattered,2
mayday,2
mayer,2
mccain,2
mcmaster,2
me?!,2
meaningful,2
measured,2
meat,2
mediaite,2
media:why,2
medicaid,2
medical,2
medicine,2
member,2
membership,2
memorial,2
memorialized,2
mentalhealth,2
mentioned,2
mercer,2
messing,2
meyers,2
michaelflynn,2
middleeast,2
midget,2
miko,2
mile,2
militarization,2
milk,2
miller,2
minded,2
miners,2
minister,2
minor,2
minority,2
miscalculates,2
miscarriage,2
miserable,2
misery,2
misspelled,2
mistakes,2
mit,2
mo,2
mockery!,2
mocs,2
moment.i,2
moms,2
mongering,2
montana,2
monument,2
+more,2
motivated,2
much!,2
mug.come,2
mulvaney,2
murders,2
muslim-jewish,2
muted,2
mutilation,2
myself,2
mysogynist,2
mysupervillainname,2
nae,2
nah,2
nailed,2
napkin,2
narcissists,2
nationalists,2
nativist,2
naturalization,2
nazi's,2
nba,2
nc,2
negotiator,2
neocon,2
nephew,2
nepotistic,2
nevertrump,2
*new*,2
newhomes,2
(newsmax,2
next100days,2
nightmare,2
ninth,2
nitwit,2
nobama,2
nofilter,2
noise,2
non-politician,2
non-republicans,2
nope!,2
normalizing,2
notawarzone,2
nothing!,2
notmymoney,2
nra-ila,2
nra's,2
nu,2
nudist,2
nukes,2
nutshell,2
nwo,2
nye,2
nyt's,2
obama~america,2
obamacare's,2
obamadonor!,2
observations,2
obsessing,2
odd,2
odds,2
office!,2
officially,2
ohhhhhh...that's,2
o/higher,2
"oh,this",2
oi,2
okay,2
okc!!,2
oldest,2
omg!,2
on!,2
one-fifth,2
op-ed,2
opencall,2
operating,2
opponents,2
opposed,2
options,2
organization!,2
organize,2
organizing,2
orkin/#rollins,2
orphan,2
others!,2
our,2
out!!,2
outlets,2
outrageous,2
outta,2
overall,2
overcome,2
oversight,2
overtime,2
overwhelming,2
ows,2
pants,2
pare,2
parks!,2
parody,2
par-tay!!!,2
participated,2
participation,2
partner,2
patagonia,2
patient,2
patriotism,2
pavarotti,2
pawns,2
pays,2
pb,2
pbo's,2
pc,2
pcts,2
peak,2
peas,2
peloski,2
people!,2
perfectly,2
perfect.#resist,2
perfidious,2
perpetuated,2
personality,2
@petedominick,2
peter,2
petit-bourgeois,2
philippine,2
photoshop,2
pic,2
pickandro,2
picture,2
pig,2
pillage,2
pipe,2
piss,2
pisses,2
pissgate,2
placing,2
plagiarism,2
platform,2
plea,2
pledged,2
plenary,2
pocahantas,2
podernfamily,2
podesta,2
poison,2
polarizing,2
policies...when,2
polio,2
politifact,2
pool,2
poorly,2
pop,2
portion,2
portland,2
poss,2
postwar,2
pot,2
potus!!,2
potus*,2
potus45,2
pouting,2
poverty,2
prank,2
prayer,2
praying,2
preacher,2
precincts,2
predator,2
predictable,2
preet,2
(preferably,2
pregnant,2
premises,2
prepared,2
prepubescent,2
present,2
preserve,2
@presssec,2
pres.trump,2
pretzel,2
pre-whcd,2
price's,2
prior,2
priorities,2
prisons,2
proclaiming,2
proclamations,2
production,2
professionals,2
professors,2
profiting,2
profoundly,2
profs,2
programmed,2
pro-lifer,2
promising,2
propping,2
prosecute,2
prosperous,2
prostate,2
provides,2
province,2
provocations,2
psyched,2
psychiatrist,2
psychic,2
publicity,2
pulling,2
punches,2
punching,2
pundit,2
pundits,2
pup,2
purchases,2
purifying,2
purposeful,2
purposefully,2
pushing,2
quality,2
questioned,2
quiet,2
rage,2
raking,2
rambling,2
range,2
rants,2
rape,2
raping,2
raqqa,2
rare,2
reacts,2
@realdonaldtrump's,2
realization,2
realizing,2
reassess,2
reassures,2
rebekah,2
reconsider,2
record!,2
redefined,2
reelection,2
re-emerged,2
refer,2
reference,2
refugee,2
regret,2
regulatory,2
reign,2
reimburse,2
rejection,2
rejects,2
rekindles,2
releaseyourtaxes,2
relief,2
religion,2
relive,2
rely,2
remark,2
remorse,2
renew,2
repatriation,2
repeat,2
reply,2
representative,2
reprises,2
republicans!,2
repurposed,2
rerurns,2
resistance!,2
resistenceparty,2
resistinghate,2
resolved,2
resounding,2
resources,2
restaurant,2
restrooms,2
retta,2
returned,2
returning,2
reversed,2
reviewing,2
revoking,2
richard,2
rig,2
right-wing,2
ring,2
rino,2
rip,2
/r/liberal,2
rnc,2
roasts,2
robbing,2
robot,2
@robquistformt,2
rocket,2
rode,2
root!,2
rose,2
rothschild,2
ruining,2
rus,2
rushing,2
sacking,2
sacredmutant,2
sad!!!,2
sadtrump,2
safely,2
safer,2
salary,2
sales,2
salty,2
sam,2
s&amp;p,2
sane,2
sanity,2
santuarycities,2
satisfying,2
saturdaymorninggroove,2
saunders,2
saves,2
sayin,2
scandalous,2
scathing,2
scheduled,2
schneiderman,2
schools...this,2
schultz,2
scores,2
scoundrels,2
screen,2
script,2
scrubs,2
scum,2
@seanspicer,2
search,2
searched,2
seas,2
sedition,2
seemed,2
segment,2
seize,2
self-delusion,2
self-indulgence,2
@senatedems,2
server,2
setback,2
settled,2
shade,2
shall,2
shamelessly,2
share!,2
shares,2
she'd,2
sheet,2
sheets,2
shekels,2
she'll,2
shelter,2
sheriffs,2
shesnotmypresident,2
shills,2
shootings,2
shorter,2
shove,2
sickening,2
sicko,2
sides,2
sightings,2
signable,2
signals,2
silencing,2
silicon,2
silver,2
sites,2
situation,2
skeptic,2
skewered,2
skills,2
skipped,2
sky,2
slightly,2
slut,2
smartnews,2
snap,2
snaptee,2
snicker,2
so!,2
sob,2
softwoodlumber,2
someone's,2
soon...lmao,2
sooooo,2
soothe,2
sore,2
soros-backed,2
source,2
southeastern,2
sovereignty,2
specialreport,2
spell,2
spew,2
spiecer,2
spin,2
spoken,2
spring...summer,2
spying,2
ss,2
ss!,2
stabenow-we,2
staffers,2
staffing,2
stake,2
stalk,2
standupforpuertorico,2
station,2
steadily,2
stelter,2
stepping,2
steven,2
stfu,2
stmt!,2
stockpile,2
stomp,2
stood,2
stooped,2
stopping,2
stoprussianaggression,2
store,2
stories!,2
strange,2
strangelove,2
strategies,2
striving,2
strongly,2
studio,2
styles,2
submitted,2
subscriptions,2
subterfuge,2
subtle,2
succeeded,2
successfully,2
suck!!,2
suckers,2
suggested,2
summary,2
sums,2
suntan,2
support!,2
supportive,2
surreal,2
survivor,2
sv,2
swamp!!,2
swan,2
swanky,2
sway,2
sweat,2
sympathizer,2
symposium,2
syrian,2
system...it's,2
tabloidtrump,2
takeaway,2
tampering,2
tanks,2
tantrum,2
targeting,2
taught,2
taxpayer$$$,2
tbh,2
teach,2
teacher,2
teaparty,2
tearing,2
techniques,2
telegraph,2
temperature,2
temporary,2
tend,2
terminated,2
terrible!,2
terrific,2
terrifyingly,2
terrorizing,2
testing,2
thanked,2
thee,2
thehill,2
them!!!,2
theologian,2
the~people~i,2
therapy,2
theva,2
they'll,2
they=product,2
thiel,2
thing!,2
third,2
thirsty,2
thr,2
thrashing,2
throde,2
thurston,2
t.i,2
tick,2
ticket,2
ticks,2
till,2
tipped,2
tmrw,2
toad,2
todays,2
toddler,2
tolerance,2
tonight's,2
tooth,2
top10,2
topple,2
totes,2
tour,2
towers,2
toxic,2
tpp,2
training,2
transforminnercities,2
treacherous,2
treaty,2
trees,2
trek,2
trending,2
tribe,2
triggered,2
trillions,2
@truefactsstated,2
truepundit,2
trump!!!,2
trump45,2
trumped,2
trump-era,2
trumpets,2
trump/gop,2
trump-like,2
trumpmelaniarally,2
trump-putin,2
trumprally!,2
trumps100days,2
trumpsarmy,2
trumpstar,2
trumpvoters,2
trumpwatch,2
trumpy-dump,2
trusts,2
tsar,2
tshirt,2
tuck,2
tuesday,2
tuition,2
turnitin,2
twee,2
(tweet,2
tweetstorm,2
@twiterisfascist,2
twitter!,2
u-even,2
understands,2
unelected,2
unemployed,2
unfilled,2
unfollow,2
unhinged,2
unifying,2
unlikely,2
unqualified,2
unseal,2
unstable,2
untangling,2
untrue,2
unveiling,2
upcoming,2
updates,2
urged,2
urgent,2
urine,2
useless,2
"us,our",2
v,2
valid,2
values,2
vandalized,2
vast,2
vault7,2
vegan,2
versus,2
vessel,2
veteranspouse,2
via,2
(via,2
victim,2
videos,2
visceral,2
visited,2
vital,2
vocal,2
vogue,2
voice*,2
volunteers!,2
@vp,2
wa,2
wabe=1dead,2
wall=,2
walls,2
want,2
wanting,2
wapo,2
wasserman,2
wastes,2
waterboarding,2
wayne,2
"way,the",2
weathering,2
webpage,2
wedge,2
weimar,2
welch,2
welle,2
wethesanepeople,2
wharton,2
whcd2017,2
whiny,2
whispering,2
who,2
widely!,2
wig,2
willfully,2
winter,2
wisconsin,2
wisdom,2
witch,2
wld,2
woke,2
wolfowitz,2
womp,2
workzone,2
worldnews,2
(worldwide,2
worship,2
wow!!,2
wrinkles,2
wrist,2
*wrong*,2
wto,2
x,2
xanax,2
yay,2
yorker,2
yourself!,2
youterry,2
youth,2
yuge,2
zealot,2
ziplok,2
zuck,2
zundel,2
||,1
!!!!,1
((,1
(%,1
****,1
%,1
$0,1
**0**,1
0%,1
02:45pm,1
0-3,1
07:42am,1
(1,1
1%,1
10%!,1
$100+,1
100%!,1
1000%,1
"100,000!",1
1000th,1
100daygrade,1
100daysofgolf,1
100daysofincompetence,1
100daysoflies,1
100daysofshame?!,1
100daysoftheft,1
100daysofwhining,1
$100k,1
$100m,1
100thday,1
100xaday,1
10/10,1
1040,1
10am,1
$10/hr,1
$10k,1
1-10,1
1/100,1
"11,000",1
11/08,1
(1142,1
+11.43%,1
11-yr-old,1
1:2,1
1/2,1
"$12,000",1
1/20/17,1
122.5,1
12x,1
13%,1
1340,1
1360,1
1.3tn,1
14/,1
+14.22%,1
146,1
[1493491502],1
1.5,1
150,1
150%,1
15+trump,1
1.7,1
17%,1
18!,1
"180,700",1
1.82,1
1837,1
$18b,1
(19,1
1933,1
1950,1
1953,1
1955,1
1966,1
1980s,1
1984,1
1996..how,1
$1b,1
1-f,1
1of,1
1s,1
1stamendment,1
1u,1
1-word,1
(2,1
2!,1
2.0,1
$200,1
"2,000+",1
"20,000",1
"$200,000",1
2000s,1
2007,1
"200,800",1
2008-2009,1
2010,1
2013,1
2014],1
2017/4/29,1
2018primaries,1
201st,1
(2020,1
2025,1
"203,949,071",1
2050,1
@20committee,1
20s,1
20th,1
20yrs,1
21,1
2-1,1
"21,000",1
21:37,1
2150ac,1
21st,1
2/2,1
2:26,1
236-pound,1
2/3rds,1
~24%,1
24:04,1
240k,1
24/7+he,1
$25,1
25/,1
"$25,000,000",1
25000000000,1
250k,1
260,1
"2,623",1
27k,1
"2,820",1
287g,1
294%,1
29.7,1
2b,1
2day,1
2-f,1
2like,1
2.me,1
@2mutsch1,1
2nda,1
2quash,1
2rely,1
2the,1
$2tn,1
2wards,1
2watch,1
$30,1
300,1
$300,1
300k,1
"30,667",1
30-day,1
30m,1
30th,1
31%,1
32,1
32/,1
3/31,1
35,1
36%,1
360,1
"$38,000",1
39,1
3d,1
3-million,1
3novices,1
(3rist,1
3x-married,1
3-year,1
4/,1
$400,1
400+,1
"+$400,000",1
"$400,000,000",1
401,1
$40m,1
4/13-16,1
420magazine,1
4/27,1
(4-29-2017,1
4/29/2017,1
4.29:trump,1
"$430,000",1
4:30pm,1
*45,1
45%,1
45first100,1
46,1
46%,1
47,1
48,1
48%,1
485,1
489,1
4a,1
4+%--good,1
4gotten,1
4)guns,1
4netneutrality,1
4reporting,1
4thworldradyo,1
(500+,1
500+,1
5000,1
$500-$1000,1
$50b,1
50million,1
50's,1
+5.32%,1
5k,1
5pm,1
5-year,1
$6,1
60,1
6.0,1
"$60,000",1
60-hour,1
61%,1
+6.12%,1
"61,864,015",1
6.2,1
632,1
"63,541,056",1
64%,1
$650b,1
65million,1
6.6,1
66%,1
666,1
69%,1
6)clinton,1
6-year-old,1
~70%,1
$70,1
70%,1
70-year-old,1
"7""3",1
759,1
7-day,1
80yroldgreatgrandma,1
8;31,1
85%,1
8:56,1
89,1
"8th,around4thofjuly",1
8yrs,1
~90%,1
90023,1
90.1/91.7fm,1
91%,1
911,1
9/11,1
(93,1
95,1
95/,1
97%,1
99days&amp,1
99-t,1
9thcircuitcourt,1
"a""!",1
a$$,1
aaand,1
abandon,1
abandoning,1
aberration,1
abetterway,1
a-block,1
abolish,1
abouttrump,1
about?trump/russia,1
(abramovich,1
abramowitz,1
abrupt,1
absent,1
abundance,1
abusive,1
accepted,1
accessnorthga,1
accomp,1
accompany,1
accomplice,1
accomplishment!,1
accomplishment.set,1
accord,1
accord.1,1
account!,1
accountant!,1
accounts,1
accusations,1
acept,1
aces,1
ache,1
achieve,1
achievements!,1
achievements...more,1
achieving,1
acknowledge&amp;appreciate,1
acknowledging,1
acknowleging,1
acquired,1
acronym,1
activating,1
actively,1
actor,1
*actual*,1
"actually,really",1
adams,1
@adamschiffca,1
adding,1
addresses,1
adjudicated,1
adjusted,1
adl,1
administration!,1
"administration=gs,gs=crony",1
administrator,1
admins,1
admin's,1
admire,1
admired,1
admires,1
adopting,1
adorable,1
adoration,1
adored,1
adrift,1
ads,1
adulation,1
adulatory,1
adulterer,1
advocacy,1
af,1
afaik,1
afford,1
afghanistan,1
afghanistanmilitary,1
afp,1
africa,1
africans,1
after,1
afterwards,1
"again""..and",1
again...now!!,1
again...this,1
again...where,1
aged,1
ages,1
aggravate,1
aggrieved,1
agn!,1
agree!!!,1
agst,1
agw,1
aha,1
(@aiiamericangiri,1
ailes,1
aiming,1
ain't,1
(@airfarcecbc,1
airpollution,1
airport,1
airstrike,1
"air,waters",1
a'jiggle,1
albiet,1
ale,1
aleppo,1
alexjones,1
alia,1
a-listers,1
alive!keep,1
allana,1
allegations,1
allergic,1
allows,1
all-time,1
almond,1
*almost*,1
already!,1
al-sisi,1
alternativ,1
altfacts,1
altnews,1
altogether,1
aluminum,1
alumni,1
alvedaking,1
alvida,1
always!,1
amalek,1
amasingwoman,1
amazing!,1
amazingly,1
amazon,1
ambition,1
amd,1
amen!!!,1
amer,1
america!!!,1
america...brought,1
america-first,1
america-hating,1
american-made,1
american-owned,1
americanpeople,1
american-stand,1
america'snewsheadquartes,1
amerika,1
amish,1
amjoy!,1
amok,1
amp;amp,1
"amp;""bad!",1
amp;china,1
amp;congress,1
amp;everything,1
amp;frank,1
amp;impeachment,1
amp;its,1
amp;they,1
amtrak,1
amv,1
amy,1
anaheim,1
analysed,1
analytics,1
analyzed,1
analyzing,1
anarchists,1
ancestry,1
anchorbaby,1
ancien,1
android,1
and...yourselves,1
angel,1
animal,1
animates,1
@anncoulte:ask,1
annoys,1
another!,1
~ansel,1
(answer,1
answer=bring,1
answering,1
answers,1
@anteksiler,1
antiabortion,1
antichoice,1
anticipated,1
anti-epa,1
anti-establishment,1
antifas,1
antifa's,1
anti-immigration,1
anti-justice,1
anti-lgbtq,1
anti-muslim,1
anti-science,1
anti-semitism,1
anti-superman,1
antitrumpmvmt,1
anti-truth,1
antiwhite,1
anti-woman,1
anti-worker,1
anton,1
anunethical,1
any,1
anymore...he,1
anythin.@potus,1
anytime,1
anyway!never,1
anyyy,1
aok!,1
apart,1
apologies,1
apologists!,1
apologize,1
"apologizing,voters",1
appearance,1
appearances,1
appears,1
applaud,1
applauding,1
applied,1
applies,1
appointee,1
appropriations,1
approval!,1
approval.)trump,1
app's,1
apricotmessiah,1
apron,1
aptly,1
arborday,1
arc,1
architect,1
are!,1
areas,1
areas-1%..jeez,1
arena,1
argentina,1
argues,1
[arirang,1
arizona,1
armbands,1
armerica,1
armistice,1
arnews1936,1
array,1
"arrested,convicted",1
arrogant,1
arse!,1
arsehole,1
arsonist,1
articles,1
*as,1
asbestos,1
ascent,1
ashley's,1
ashore,1
asians,1
aside-trump,1
askin,1
ask..will,1
asleep,1
asphalt,1
ass!!!,1
"assad,trump,pootin",1
assessing,1
assessment,1
assignments,1
assimilated,1
associate,1
associates,1
assorted,1
asst,1
astonishing,1
astronaut's,1
